answer,definition,infinitive,mood,subject,tense,translation
will have moved,"mover, mudarse",to move,Perfecto,you,Futuro,tú habrás movido
has moved,"mover, mudarse",to move,Perfecto,he,Presente,él ha movido
has moved,"mover, mudarse",to move,Perfecto,she,Presente,ella ha movido
had moved,"mover, mudarse",to move,Perfecto,he,Pasado,él había movido
had moved,"mover, mudarse",to move,Perfecto,she,Pasado,ella había movido
will have moved,"mover, mudarse",to move,Perfecto,he,Futuro,él habrá movido
will have moved,"mover, mudarse",to move,Perfecto,she,Futuro,ella habrá movido
have moved,"mover, mudarse",to move,Perfecto,we,Presente,nosotros hemos movido
had moved,"mover, mudarse",to move,Perfecto,we,Pasado,nosotros habíamos movido
will have moved,"mover, mudarse",to move,Perfecto,we,Futuro,nosotros habremos movido
have moved,"mover, mudarse",to move,Perfecto,they,Presente,ellos han movido
had moved,"mover, mudarse",to move,Perfecto,they,Pasado,ellos habían movido
will have moved,"mover, mudarse",to move,Perfecto,they,Futuro,ellos habrán movido
move,"mover, mudarse",to move,Imperativo,you,Afirmativo,tú mueve
don't move,"mover, mudarse",to move,Imperativo,you,Negativo,tú no muevas
let's move,"mover, mudarse",to move,Imperativo,we,Afirmativo,nosotros movamos
let's not move,"mover, mudarse",to move,Imperativo,we,Negativo,nosotros no movamos
am moving,"mover, mudarse",to move,Continuo,I,Presente,yo estoy moviendo
was moving,"mover, mudarse",to move,Continuo,I,Pasado,yo estaba moviendo
will be moving,"mover, mudarse",to move,Continuo,I,Futuro,yo estaré moviendo
are moving,"mover, mudarse",to move,Continuo,you,Presente,tú estás moviendo
were moving,"mover, mudarse",to move,Continuo,you,Pasado,tú estabas moviendo
will be moving,"mover, mudarse",to move,Continuo,you,Futuro,tú estarás moviendo
is moving,"mover, mudarse",to move,Continuo,he,Presente,él está moviendo
is moving,"mover, mudarse",to move,Continuo,she,Presente,ella está moviendo
was moving,"mover, mudarse",to move,Continuo,he,Pasado,él estaba moviendo
was moving,"mover, mudarse",to move,Continuo,she,Pasado,ella estaba moviendo
will be moving,"mover, mudarse",to move,Continuo,he,Futuro,él estará moviendo
will be moving,"mover, mudarse",to move,Continuo,she,Futuro,ella estará moviendo
are moving,"mover, mudarse",to move,Continuo,we,Presente,nosotros estamos moviendo
were moving,"mover, mudarse",to move,Continuo,we,Pasado,nosotros estábamos moviendo
will be moving,"mover, mudarse",to move,Continuo,we,Futuro,nosotros estaremos moviendo
are moving,"mover, mudarse",to move,Continuo,they,Presente,ellos están moviendo
were moving,"mover, mudarse",to move,Continuo,they,Pasado,ellos estaban moviendo
will be moving,"mover, mudarse",to move,Continuo,they,Futuro,ellos estarán moviendo
have been moving,"mover, mudarse",to move,Continuo Perfecto,I,Presente,yo me he estado moviendo
had been moving,"mover, mudarse",to move,Continuo Perfecto,I,Pasado,yo me había estado moviendo
will have been moving,"mover, mudarse",to move,Continuo Perfecto,I,Futuro,yo me habré estado moviendo
have been moving,"mover, mudarse",to move,Continuo Perfecto,you,Presente,tú te has estado moviendo
had been moving,"mover, mudarse",to move,Continuo Perfecto,you,Pasado,tú te habías estado moviendo
will have been moving,"mover, mudarse",to move,Continuo Perfecto,you,Futuro,tú te habrás estado moviendo
has been moving,"mover, mudarse",to move,Continuo Perfecto,he,Presente,él se ha estado moviendo
has been moving,"mover, mudarse",to move,Continuo Perfecto,she,Presente,ella se ha estado moviendo
had been moving,"mover, mudarse",to move,Continuo Perfecto,he,Pasado,él se había estado moviendo
had been moving,"mover, mudarse",to move,Continuo Perfecto,she,Pasado,ella se había estado moviendo
will have been moving,"mover, mudarse",to move,Continuo Perfecto,he,Futuro,él se habrá estado moviendo
will have been moving,"mover, mudarse",to move,Continuo Perfecto,she,Futuro,ella se habrá estado moviendo
have been moving,"mover, mudarse",to move,Continuo Perfecto,we,Presente,nosotros nos hemos estado moviendo
had been moving,"mover, mudarse",to move,Continuo Perfecto,we,Pasado,nosotros nos habíamos estado moviendo
will have been moving,"mover, mudarse",to move,Continuo Perfecto,we,Futuro,nosotros nos habremos estado moviendo
have been moving,"mover, mudarse",to move,Continuo Perfecto,they,Presente,ellos se han estado moviendo
had been moving,"mover, mudarse",to move,Continuo Perfecto,they,Pasado,ellos se habían estado moviendo
will have been moving,"mover, mudarse",to move,Continuo Perfecto,they,Futuro,ellos se habrán estado moviendo
am born,nacer,to be born,Indicativo,I,Presente,yo nazco
was born,nacer,to be born,Indicativo,I,Pasado,yo nací
will be born,nacer,to be born,Indicativo,I,Futuro,yo naceré
are born,nacer,to be born,Indicativo,you,Presente,tú naces
were born,nacer,to be born,Indicativo,you,Pasado,tú naciste
will be born,nacer,to be born,Indicativo,you,Futuro,tú nacerás
is born,nacer,to be born,Indicativo,he,Presente,él nace
is born,nacer,to be born,Indicativo,she,Presente,ella nace
was born,nacer,to be born,Indicativo,he,Pasado,él nació
was born,nacer,to be born,Indicativo,she,Pasado,ella nació
will be born,nacer,to be born,Indicativo,he,Futuro,él nacerá
will be born,nacer,to be born,Indicativo,she,Futuro,ella nacerá
are born,nacer,to be born,Indicativo,we,Presente,nosotros nacemos
were born,nacer,to be born,Indicativo,we,Pasado,nosotros nacimos
will be born,nacer,to be born,Indicativo,we,Futuro,nosotros naceremos
are born,nacer,to be born,Indicativo,they,Presente,ellos nacen
were born,nacer,to be born,Indicativo,they,Pasado,ellos nacieron
will be born,nacer,to be born,Indicativo,they,Futuro,ellos nacerán
have been born,nacer,to be born,Perfecto,I,Presente,yo he nacido
had been born,nacer,to be born,Perfecto,I,Pasado,yo había nacido
will have been born,nacer,to be born,Perfecto,I,Futuro,yo habré nacido
have been born,nacer,to be born,Perfecto,you,Presente,tú has nacido
had been born,nacer,to be born,Perfecto,you,Pasado,tú habías nacido
will have been born,nacer,to be born,Perfecto,you,Futuro,tú habrás nacido
has been born,nacer,to be born,Perfecto,he,Presente,él ha nacido
has been born,nacer,to be born,Perfecto,she,Presente,ella ha nacido
had been born,nacer,to be born,Perfecto,he,Pasado,él había nacido
had been born,nacer,to be born,Perfecto,she,Pasado,ella había nacido
will have been born,nacer,to be born,Perfecto,he,Futuro,él habrá nacido
will have been born,nacer,to be born,Perfecto,she,Futuro,ella habrá nacido
have been born,nacer,to be born,Perfecto,we,Presente,nosotros hemos nacido
had been born,nacer,to be born,Perfecto,we,Pasado,nosotros habíamos nacido
will have been born,nacer,to be born,Perfecto,we,Futuro,nosotros habremos nacido
have been born,nacer,to be born,Perfecto,they,Presente,ellos han nacido
had been born,nacer,to be born,Perfecto,they,Pasado,ellos habían nacido
will have been born,nacer,to be born,Perfecto,they,Futuro,ellos habrán nacido
be born,nacer,to be born,Imperativo,you,Afirmativo,tú nace
don't be born,nacer,to be born,Imperativo,you,Negativo,tú no nazcas
let's be born,nacer,to be born,Imperativo,we,Afirmativo,nosotros nazcamos
let's not be born,nacer,to be born,Imperativo,we,Negativo,nosotros no nazcamos
am being born,nacer,to be born,Continuo,I,Presente,yo estoy naciendo
was being born,nacer,to be born,Continuo,I,Pasado,yo estaba naciendo
will be being born,nacer,to be born,Continuo,I,Futuro,yo estaré naciendo
are being born,nacer,to be born,Continuo,you,Presente,tú estás naciendo
were being born,nacer,to be born,Continuo,you,Pasado,tú estabas naciendo
will be being born,nacer,to be born,Continuo,you,Futuro,tú estarás naciendo
is being born,nacer,to be born,Continuo,he,Presente,él está naciendo
is being born,nacer,to be born,Continuo,she,Presente,ella está naciendo
was being born,nacer,to be born,Continuo,he,Pasado,él estaba naciendo
was being born,nacer,to be born,Continuo,she,Pasado,ella estaba naciendo
will be being born,nacer,to be born,Continuo,he,Futuro,él estará naciendo
will be being born,nacer,to be born,Continuo,she,Futuro,ella estará naciendo
are being born,nacer,to be born,Continuo,we,Presente,nosotros estamos naciendo
were being born,nacer,to be born,Continuo,we,Pasado,nosotros estábamos naciendo
will be being born,nacer,to be born,Continuo,we,Futuro,nosotros estaremos naciendo
are being born,nacer,to be born,Continuo,they,Presente,ellos están naciendo
were being born,nacer,to be born,Continuo,they,Pasado,ellos estaban naciendo
will be being born,nacer,to be born,Continuo,they,Futuro,ellos estarán naciendo
have been being born,nacer,to be born,Continuo Perfecto,I,Presente,yo he estado naciendo
had been being born,nacer,to be born,Continuo Perfecto,I,Pasado,yo había estado naciendo
will have been being born,nacer,to be born,Continuo Perfecto,I,Futuro,yo habré estado naciendo
have been being born,nacer,to be born,Continuo Perfecto,you,Presente,tú has estado naciendo
had been being born,nacer,to be born,Continuo Perfecto,you,Pasado,tú habías estado naciendo
will have been being born,nacer,to be born,Continuo Perfecto,you,Futuro,tú habrás estado naciendo
has been being born,nacer,to be born,Continuo Perfecto,he,Presente,él ha estado naciendo
has been being born,nacer,to be born,Continuo Perfecto,she,Presente,ella ha estado naciendo
had been being born,nacer,to be born,Continuo Perfecto,he,Pasado,él había estado naciendo
had been being born,nacer,to be born,Continuo Perfecto,she,Pasado,ella había estado naciendo
will have been being born,nacer,to be born,Continuo Perfecto,he,Futuro,él habrá estado naciendo
will have been being born,nacer,to be born,Continuo Perfecto,she,Futuro,ella habrá estado naciendo
have been being born,nacer,to be born,Continuo Perfecto,we,Presente,nosotros hemos estado naciendo
had been being born,nacer,to be born,Continuo Perfecto,we,Pasado,nosotros habíamos estado naciendo
will have been being born,nacer,to be born,Continuo Perfecto,we,Futuro,nosotros habremos estado naciendo
have been being born,nacer,to be born,Continuo Perfecto,they,Presente,ellos han estado naciendo
had been being born,nacer,to be born,Continuo Perfecto,they,Pasado,ellos habían estado naciendo
will have been being born,nacer,to be born,Continuo Perfecto,they,Futuro,ellos habrán estado naciendo
swim,nadar,to swim,Indicativo,I,Presente,yo nado
swam,nadar,to swim,Indicativo,I,Pasado,yo nadé
will swim,nadar,to swim,Indicativo,I,Futuro,yo nadaré
swim,nadar,to swim,Indicativo,you,Presente,tú nadas
swam,nadar,to swim,Indicativo,you,Pasado,tú nadaste
will swim,nadar,to swim,Indicativo,you,Futuro,tú nadarás
swims,nadar,to swim,Indicativo,he,Presente,él nada
swims,nadar,to swim,Indicativo,she,Presente,ella nada
swam,nadar,to swim,Indicativo,he,Pasado,él nadó
swam,nadar,to swim,Indicativo,she,Pasado,ella nadó
will swim,nadar,to swim,Indicativo,he,Futuro,él nadará
will swim,nadar,to swim,Indicativo,she,Futuro,ella nadará
swim,nadar,to swim,Indicativo,we,Presente,nosotros nadamos
swam,nadar,to swim,Indicativo,we,Pasado,nosotros nadamos
will swim,nadar,to swim,Indicativo,we,Futuro,nosotros nadaremos
swim,nadar,to swim,Indicativo,they,Presente,ellos nadan
swam,nadar,to swim,Indicativo,they,Pasado,ellos nadaron
will swim,nadar,to swim,Indicativo,they,Futuro,ellos nadarán
have swum,nadar,to swim,Perfecto,I,Presente,yo he nadado
had swum,nadar,to swim,Perfecto,I,Pasado,yo había nadado
will have swum,nadar,to swim,Perfecto,I,Futuro,yo habré nadado
have swum,nadar,to swim,Perfecto,you,Presente,tú has nadado
had swum,nadar,to swim,Perfecto,you,Pasado,tú habías nadado
will have swum,nadar,to swim,Perfecto,you,Futuro,tú habrás nadado
has swum,nadar,to swim,Perfecto,he,Presente,él ha nadado
has swum,nadar,to swim,Perfecto,she,Presente,ella ha nadado
had swum,nadar,to swim,Perfecto,he,Pasado,él había nadado
had swum,nadar,to swim,Perfecto,she,Pasado,ella había nadado
will have swum,nadar,to swim,Perfecto,he,Futuro,él habrá nadado
will have swum,nadar,to swim,Perfecto,she,Futuro,ella habrá nadado
have swum,nadar,to swim,Perfecto,we,Presente,nosotros hemos nadado
had swum,nadar,to swim,Perfecto,we,Pasado,nosotros habíamos nadado
will have swum,nadar,to swim,Perfecto,we,Futuro,nosotros habremos nadado
have swum,nadar,to swim,Perfecto,they,Presente,ellos han nadado
had swum,nadar,to swim,Perfecto,they,Pasado,ellos habían nadado
will have swum,nadar,to swim,Perfecto,they,Futuro,ellos habrán nadado
swim,nadar,to swim,Imperativo,you,Afirmativo,tú nada
don't swim,nadar,to swim,Imperativo,you,Negativo,tú no nades
let's swim,nadar,to swim,Imperativo,we,Afirmativo,nosotros nademos
let's not swim,nadar,to swim,Imperativo,we,Negativo,nosotros no nademos
am swimming,nadar,to swim,Continuo,I,Presente,yo estoy nadando
was swimming,nadar,to swim,Continuo,I,Pasado,yo estaba nadando
will be swimming,nadar,to swim,Continuo,I,Futuro,yo estaré nadando
are swimming,nadar,to swim,Continuo,you,Presente,tú estás nadando
were swimming,nadar,to swim,Continuo,you,Pasado,tú estabas nadando
will be swimming,nadar,to swim,Continuo,you,Futuro,tú estarás nadando
is swimming,nadar,to swim,Continuo,he,Presente,él está nadando
is swimming,nadar,to swim,Continuo,she,Presente,ella está nadando
was swimming,nadar,to swim,Continuo,he,Pasado,él estaba nadando
was swimming,nadar,to swim,Continuo,she,Pasado,ella estaba nadando
will be swimming,nadar,to swim,Continuo,he,Futuro,él estará nadando
will be swimming,nadar,to swim,Continuo,she,Futuro,ella estará nadando
are swimming,nadar,to swim,Continuo,we,Presente,nosotros estamos nadando
were swimming,nadar,to swim,Continuo,we,Pasado,nosotros estábamos nadando
will be swimming,nadar,to swim,Continuo,we,Futuro,nosotros estaremos nadando
are swimming,nadar,to swim,Continuo,they,Presente,ellos están nadando
were swimming,nadar,to swim,Continuo,they,Pasado,ellos estaban nadando
will be swimming,nadar,to swim,Continuo,they,Futuro,ellos estarán nadando
have been swimming,nadar,to swim,Continuo Perfecto,I,Presente,yo he estado nadando
had been swimming,nadar,to swim,Continuo Perfecto,I,Pasado,yo había estado nadando
will have been swimming,nadar,to swim,Continuo Perfecto,I,Futuro,yo habré estado nadando
have been swimming,nadar,to swim,Continuo Perfecto,you,Presente,tú has estado nadando
had been swimming,nadar,to swim,Continuo Perfecto,you,Pasado,tú habías estado nadando
will have been swimming,nadar,to swim,Continuo Perfecto,you,Futuro,tú habrás estado nadando
has been swimming,nadar,to swim,Continuo Perfecto,he,Presente,él ha estado nadando
has been swimming,nadar,to swim,Continuo Perfecto,she,Presente,ella ha estado nadando
had been swimming,nadar,to swim,Continuo Perfecto,he,Pasado,él había estado nadando
had been swimming,nadar,to swim,Continuo Perfecto,she,Pasado,ella había estado nadando
will have been swimming,nadar,to swim,Continuo Perfecto,he,Futuro,él habrá estado nadando
will have been swimming,nadar,to swim,Continuo Perfecto,she,Futuro,ella habrá estado nadando
have been swimming,nadar,to swim,Continuo Perfecto,we,Presente,nosotros hemos estado nadando
had been swimming,nadar,to swim,Continuo Perfecto,we,Pasado,nosotros habíamos estado nadando
will have been swimming,nadar,to swim,Continuo Perfecto,we,Futuro,nosotros habremos estado nadando
have been swimming,nadar,to swim,Continuo Perfecto,they,Presente,ellos han estado nadando
had been swimming,nadar,to swim,Continuo Perfecto,they,Pasado,ellos habían estado nadando
will have been swimming,nadar,to swim,Continuo Perfecto,they,Futuro,ellos habrán estado nadando
need,necesitar,to need,Indicativo,I,Presente,yo necesito
